"Reference","Value","Footprint","Link","MPN","Menge"
"C1, C3, C6, C10","10uF","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.de/en/products/detail/samsung-electro-mechanics/CL31B106KOHNNWE/3888763","CL31B106KOHNNWE","4"
"C2, C5, C9","1uF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.de/en/products/detail/samsung-electro-mechanics/CL10A105KA8NNNC/3886760","CL10A105KA8NNNC","3"
"C4","22uF","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.de/en/products/detail/samsung-electro-mechanics/CL31A226MOCLNNC/3888386","CL31A226MOCLNNC","1"
"C7, C8, C11-C13, C17, C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.de/en/products/detail/kyocera-avx/KGM15BR71H104KT/1600046","KYOCERA AVX","7"
"D1","D","Diode_SMD:D_SOD-123F","https://www.digikey.de/en/products/detail/good-ark-semiconductor/FS24/18667767","FS24","1"
"D2, D3","LED","Diode_SMD:D_0805_2012Metric","","","2"
"D4-D6, D10-D12, D16-D21","LED","LED_SMD:LED_SunLED_XZ_Reverse_Mount","","","12"
"D7-D9","LED","LTST-C230K:LED_LTST-C230K","","","3"
"D13-D15","LED","LED_SMD:LED_SunLED_XZ_Reverse_Mount_Cut_Pads","","","3"
"H1-H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","","","4"
"J1","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","","1"
"J2","USB_C_Receptacle_USB2.0_EDITED","GSB1C41110SSHR:AMPHENOL_GSB1C41110SSHR","https://www.digikey.de/en/products/detail/amphenol-cs-commercial-products/GSB1C41110SSHR/21623839","GSB1C41110SSHR","1"
"J3","FTSH-105-01-S-DV-TR","FTSH-105-01-S-DV-TR:SAMTEC_FTSH-105-01-S-DV-TR","https://www.digikey.de/en/products/detail/samtec-inc/FTSH-105-01-S-DV-TR/7432340?s=N4IgTCBcDaIGIBUDKAJAtARgAwFY1YzSTQBEA1NBAJRAF0BfIA","FTSH-105-01-S-DV-TR","1"
"J4","Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","","","1"
"J5","XLR5_Ground","NC5FAH:NEUTRIK_NC5FAH","https://www.digikey.de/en/products/detail/amphenol-sine-systems-corp/AC5FAV-AU-B/10443110","AC5FAV-AU-B","1"
"P1-P3","~","Button_Switch_SMD:Cap_Touch_Ring_Small","","","3"
"P4-P6","~","Button_Switch_SMD:Cap_Touch_Ring_Cutout","","","3"
"P7-P9","~","Button_Switch_SMD:Cap_Touch_Ring_Medium","","","3"
"P10-P12","~","Button_Switch_SMD:Cap_Touch_Ring_Medium_Bottom","","","3"
"P13-P15","~","Button_Switch_SMD:Cap_Touch_Ring_Large","","","3"
"P16-P18","~","Button_Switch_SMD:Cap_Touch_Ring_Large_Bottom","","","3"
"Q1","PMOS","Package_TO_SOT_SMD:SOT-23","https://www.digikey.de/en/products/detail/good-ark-semiconductor/GSF2301/18667474","GSF2301","1"
"Q2-Q19","NMOS","Package_TO_SOT_SMD:TSOT-23","https://www.digikey.de/en/products/detail/anbon-semiconductor-int-l-limited/AS2302/16708469","AS2302","18"
"R1-R6, R11, R16-R21","0R","Resistor_SMD:R_0603_1608Metric","","","13"
"R7, R8","5k1","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/en/products/detail/yageo/RT0603DRD075K1L/1035586","RT0603DRD075K1L","2"
"R12","100k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/en/products/detail/yageo/RC0603FR-0747KL/727253","RC0603FR-0747KL","1"
"R13, R15","3.3k-8k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/en/products/detail/yageo/RC0603JR-076K8L/726813","RC0603JR-076K8L","2"
"R14, R22-R24, R26, R28, R30, R32, R34, R36, R38, R40, R42, R44, R46, R48, R50, R52, R54, R56, R58, R96-R107, R109-R114","10k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/en/products/detail/yageo/RC0603FR-0710KL/726880","RC0603FR-0710KL","39"
"R25, R27, R29, R31, R33, R35, R37, R39, R41, R43, R45, R47, R49, R51, R53, R55, R57, R59","470R 1/2W","Resistor_SMD:R_1206_3216Metric","https://www.digikey.de/en/products/detail/panasonic-electronic-components/ERJ-P08J471V/525396","ERJ-P08J471V","18"
"R108, R121","47k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/en/products/detail/yageo/RC0603FR-0747KL/727253","RC0603FR-0747KL","2"
"R135","120R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.de/en/products/detail/stackpole-electronics-inc/RMCF0603FT120R/1761221","RMCF0603FT120R","1"
"TP1, TP2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","2"
"TP3","3V3","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP4","IO14","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP5","LATCH","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP6","CLOCK","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP7","DATA","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP8","SCL","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"TP9","SCK","TestPoint:TestPoint_Pad_D1.0mm","","","1"
"U1","AZ1117CH2-3.3","Package_TO_SOT_SMD:SOT-223","https://www.digikey.de/en/products/detail/diodes-incorporated/AZ1117CH2-3-3TRG1/7352815?s=N4IgTCBcDaIIIC0CMKDsBhAEmAtAZgDo8QBdAXyA","AZ1117CH2-3.3TRG1","1"
"U2","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","https://www.digikey.de/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N8R2/15200058","ESP32-S3-WROOM-1-N8R2","1"
"U3","SP3485CN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.de/en/products/detail/maxlinear-inc/SP3485CN-L/2411076","SP3485CN-L","1"
"U4, U5, U7","74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.digikey.de/en/products/detail/nexperia-usa-inc/74HC595PW-118/946653","74HC595PW,118","3"
"U10, U11","AT42QT2120-SU","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.digikey.de/en/products/detail/microchip-technology/AT42QT2120-SU/3678689","AT42QT2120-SU","2"
